status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_618621654902731,"Can you be a gay, pro-choice Republican? http://yhoo.it/UcaFbR",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618621654902731/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618639301567633:0,2014-07-17 09:10:44,2,0,0,2,0,0,0,0,0
184096565021911_618617318236498,"""My biggest concerns are with the health of these children ... Some come from countries that don't vaccinate against pneumonia or meningitis.""

Feds struggling to cope with a medical ""breakdown"" at the #border: http://abcn.ws/1pdeGGJ",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618617318236498/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618617364903160:0,2014-07-17 08:04:21,1,0,0,1,0,0,0,0,0
184096565021911_618400838258146,"Attorney Gen. Eric Holder: ""We've expanded the scope of the IRS investigation to deal with [Lois Lerner's] lost emails.""  

FBI probing lost IRS emails as DOJ sets to defend its investigation: http://abcn.ws/1jR6IFU",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618400838258146/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618400898258140:0,2014-07-16 18:08:45,0,0,0,0,0,0,0,0,0
184096565021911_618389324925964,"""I've repeatedly made it clear that Russia must halt the flow of weapons and fighters across the border into Ukraine ... I've made this clear directly to Mr. Putin ... So far, Russia has failed to take any of the steps that I mentioned.""

Barack Obama announces expanded sanctions against Russia: abcn.ws/1oYTJ3U",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618389324925964/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618389488259281:0,2014-07-16 17:37:52,19,3,5,19,0,0,0,0,0
184096565021911_618366574928239,,ABC News,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10152588364118812/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618366574928239,2014-07-16 16:17:03,2,1,0,2,0,0,0,0,0
184096565021911_618321248266105,"Well that's awkward!

An Arizona congressional candidate, mistaking YMCA campers for migrants, describes the ""fear"" he purportedly saw on their faces.

MORE: http://abcn.ws/1rhhgAj",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618321248266105/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618321434932753:0,2014-07-16 13:38:36,0,0,1,0,0,0,0,0,0
184096565021911_618271181604445,Here's how a bipartisan duo from the lone star state wants to fix the #bordercrisis: http://yhoo.it/1t2XCWs,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618271181604445/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618271298271100:0,2014-07-16 10:57:23,3,0,0,3,0,0,0,0,0
184096565021911_618206224944274,"2016 hint? Hillary Clinton says she wants an office with ""fewer corners."" 

MORE: http://abcn.ws/1mfAaQf",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/618206224944274/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/618206514944245:0,2014-07-16 08:14:58,3,1,0,3,0,0,0,0,0
184096565021911_617816068316623,Cory Booker is bringing #selfies back... http://abcn.ws/1me9BLj,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617816068316623/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617816954983201:0,2014-07-15 10:59:48,1,0,0,1,0,0,0,0,0
184096565021911_617766218321608,"What do you think of Sen. John Cornyn and U.S. Congressman Henry Cuellar (TX-28)'s new #border bill? 

READ about the proposed HUMANE Act: http://abcn.ws/WdDCGe",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617766218321608/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617766394988257:0,2014-07-15 08:44:05,0,0,0,0,0,0,0,0,0
184096565021911_617498658348364,"Lynne Cheney mocks Hillary Clinton: ""We weren't 'dead broke'"" when Dick Cheney was tapped for VP. 

MORE: http://abcn.ws/1mDlE9P",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617498658348364/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617498778348352:0,2014-07-14 17:19:04,4,0,1,4,0,0,0,0,0
184096565021911_617473811684182,"Senator Harry Reid says Judge Judy would throw out the GOP's lawsuit against Barack Obama in ""in a half a second."" 

WATCH: http://abcn.ws/1sVdMBb",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617473811684182/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617474881684075:0,2014-07-14 16:15:49,5,5,2,5,0,0,0,0,0
184096565021911_617437845021112,GOP: LeBron James won't screw up our Cleveland convention. http://abcn.ws/1qanKkW,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617437845021112/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617437881687775:0,2014-07-14 14:25:28,1,1,1,1,0,0,0,0,0
184096565021911_617421911689372,"""[ISIS] represents a real threat to our national security — to which Paul seems curiously blind.""

""If the governor continues to insist that these proposals mean I'm somehow 'ignoring ISIS,' I'll make it my personal policy to ignore Rick Perry's opinions.""

Here are 6 of the best barbs from the Senator Rand Paul vs. Gov. Rick Perry op-ed feud: http://abcn.ws/1kp4R5H",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617421911689372/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617422348355995:0,2014-07-14 13:27:16,3,0,1,3,0,0,0,0,0
184096565021911_617400028358227,"Sgt. Bowe Bergdahl has completed his reintegration process and returned to active duty, the Army said today.

The completion of the counseling means that Bergdahl can now be interviewed for the ongoing investigation into his disappearance from his outpost in eastern Afghanistan in 2009.

MORE: http://abcn.ws/1jIlrD2",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617400028358227/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617400061691557:0,2014-07-14 12:20:33,3,0,1,3,0,0,0,0,0
184096565021911_617312338366996,"Attorney General Eric Holder on Sarah Palin: ""She wasn't a particularly good vice presidential candidate.""

MORE: http://abcn.ws/1qVpFrk",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/617312338366996/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/617312558366974:0,2014-07-14 08:41:34,2,5,1,2,0,0,0,0,0
184096565021911_616024768495753,"How do you say ""awkward"" in German? 

Secretary John Kerry and the German Foreign Minister will likely discuss Germany's expulsion of the Central Intelligence Agency's top official in Berlin: http://abcn.ws/1nfkInx",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/616024768495753/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/616038351827728:0,2014-07-11 16:26:33,2,2,0,2,0,0,0,0,0
184096565021911_615972221834341,"Donning his new hipster glasses, the Texas governor was everywhere, from flying aboard Marine One with the president to a riding a patrol boat on the Rio Grande, managing to insert himself in a controversial debate that could lend him some credibility should he decide to make another run for the White House in 2016.

Here's how Gov. Rick Perry won the week: http://abcn.ws/1oqKS7R",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/615972221834341/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/615972291834334:0,2014-07-11 13:02:32,4,0,0,4,0,0,0,0,0
184096565021911_615500088548221,"""He presented there in crisis, he said he needed to be admitted to the hospital ... He was told by their mental health department that they had no beds ...The fact is that he went in to the corner. He lay down on the floor. He was crying. But he was told you can stay here and when you feel better you can drive yourself home.""

Parents of military service members lost to suicide decry the #VA's failures: http://abcn.ws/U5JnEd",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/615500088548221/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/615500155214881:0,2014-07-10 17:10:24,4,0,3,4,0,0,0,0,0
184096565021911_615425835222313,"Speaker John Boehner: ""Listen, this [border crisis] is a problem of the president's own making! He's been president for 5 1/2 years. When's he going to take responsibility for something?!""

WATCH: http://abcn.ws/1nieY0P",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/615425835222313/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/615425998555630:0,2014-07-10 13:05:01,2,1,0,2,0,0,0,0,0
184096565021911_615312498566980,"Barack Obama: ""The question is are we more interested in politics or are we more interested in solving the problem?"" 

The President, who met with Texas Gov. Rick Perry yesterday, urges Congress to pass immigration bills: http://abcn.ws/1mhaibj",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/615312498566980/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/615357055229191:0,2014-07-10 10:11:51,3,1,2,3,0,0,0,0,0
184096565021911_615305111901052,"Via our partners at Fusion: Kids don't always get a lawyer in immigration court. 

MORE: http://fus.in/W0u7Kt",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/615305111901052/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/615305448567685:0,2014-07-10 08:24:42,1,0,0,1,0,0,0,0,0
184096565021911_614974495267447,"Democratic senators are striking back at the Supreme Court's controversial #HobbyLobby ruling with the ""Not My Boss's Business Act."" 

More on the planned legislation: http://abcn.ws/1jqkDCt",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614974495267447/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614974555267441:0,2014-07-09 16:02:23,1,3,0,1,0,0,0,0,0
184096565021911_614926041938959,Today's Barack Obama/ Rick Perry meeting is sure to get #awkward: http://abcn.ws/1w1udMi,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614926041938959/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614929151938648:0,2014-07-09 13:44:53,0,0,0,0,0,0,0,0,0
184096565021911_614886921942871,Whistleblower retaliation at the #VA? http://abcn.ws/1k5gYVn,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614886921942871/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614886985276198:0,2014-07-09 11:39:23,0,0,0,0,0,0,0,0,0
184096565021911_614842618613968,"Somebody offered Barack Obama a hit of #pot at a bar in Denver. (Spoiler: He didn't indulge.)

'The Bear' lets loose in Colorado: http://abcn.ws/VWzMkz",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614842618613968/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614842681947295:0,2014-07-09 10:16:48,1,2,1,1,0,0,0,0,0
184096565021911_614457965319100,"President Barack Obama today is requesting $3.7 billion to cope with the humanitarian crisis on the #border and the spike in illegal crossings by unaccompanied minors from Central America.

Roughly half of the funding would go to the HHS to provide care for the surge of children crossing the border, including additional beds.

The rest would be split between several departments to tackle the issue on both sides of the border.

MORE: http://abcn.ws/1lRjL48",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614457965319100/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614458031985760:0,2014-07-08 13:57:17,0,4,0,0,0,0,0,0,0
184096565021911_614417378656492,"The Republican National Committee today chose Cleveland to host the 2016 presidential convention, knocking out Dallas in the final round: http://abcn.ws/1tjJxb3",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614417378656492/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614417438656486:0,2014-07-08 11:46:36,0,0,0,0,0,0,0,0,0
184096565021911_614041848694045,"A #Bringbackourgirls update: More than 60 girls who were kidnapped by the Nigerian terror group Boko Haram have escaped, according to U.S. officials.

MORE: http://abcn.ws/1sorM65",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/614041848694045/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/614042665360630:0,2014-07-07 14:56:22,3,0,2,3,0,0,0,0,0
184096565021911_613904812041082,"WATCH: President Barack Obama consoles one of America's newest citizens, who stumbled over the Pledge of Allegiance at a Naturalization Ceremony Friday. 

http://abcn.ws/1j6HFOi",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/613904812041082/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/613905592041004:0,2014-07-07 09:57:08,2,1,0,2,0,0,0,0,0
184096565021911_613857808712449,"Texas Gov. Rick Perry to ABC's Martha Raddatz: ""I don't believe [President Obama] particularly cares whether or not the border of the United States is secure."" 

MORE: http://abcn.ws/1j6HFOi",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/613857808712449/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/613857902045773:0,2014-07-07 08:41:18,3,1,2,3,0,0,0,0,0
184096565021911_611888552242708,Joe Biden and John Kerry are working the phones to unite Iraqi politicians: http://abcn.ws/1mUWFP8,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/611888552242708/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/611888592242704:0,2014-07-03 09:08:49,1,3,0,1,0,0,0,0,0
184096565021911_611582055606691,"When Navy Secretary Ray Mabus pinned a fourth star on Adm. Michelle Howard's uniform this week, he was not only making her the branch's second-highest-ranking officer, he was also inducting her into a tiny and elite group of the military's highest ranking women.

Meet the U.S. Military's three four-star women: http://abcn.ws/VefkLk",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/611582055606691/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/611582105606686:0,2014-07-02 16:05:34,2,2,0,2,0,0,0,0,0
184096565021911_611560302275533,"Chris McDaniel lost the GOP Mississippi Senate primary to six-term incumbent Sen. Thad Cochran by some 6,700 votes -- so why is he refusing to concede? http://abcn.ws/1op0Zpd",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/611560302275533/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/611560338942196:0,2014-07-02 14:50:16,1,0,0,1,0,0,0,0,0
184096565021911_611071928991037,"""So sue me.""

Barack Obama knocks do-nothing Republicans: http://abcn.ws/1jHgSTV",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/611071928991037/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/611071992324364:0,2014-07-01 17:43:46,6,1,2,6,0,0,0,0,0
184096565021911_611063182325245,"WATCH: President Obama rallies the troops for #TeamUSA: http://abcn.ws/1olNaYH 
#Onenationoneteam #Ibeleive #WorldCup #FIFA",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/611063182325245/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/611063468991883:0,2014-07-01 17:27:26,2,0,0,2,0,0,0,0,0
184096565021911_610854979012732,Meet Robert McDonald: Obama's nominee to head the VA. http://abcn.ws/1iOV5yH,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/610854979012732/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/610855035679393:0,2014-07-01 08:14:42,2,2,1,2,0,0,0,0,0
184096565021911_608812972550266,"At a book signing event in New York City this month, an unknown person dressed in a hospital gown went charging at Hillary Clinton. According to witness, Andrew Ashey: ""It was odd and very quick. The woman -- dressed in hospital garb, including bracelet -- held a fed-ex package. She stood close, and continued to creep closer, than anyone else while waiting. When Clinton emerged, she ran into the secure zone -- cane and all -- to hand over the package. Security intercepted, as did [Clinton's aide] Huma who took the package.""

This video comes from witness, Josh Dannenberg:",,video,https://www.facebook.com/ABCNewsPolitics/videos/608812972550266/,https://www.facebook.com/ABCNewsPolitics/videos/608812972550266/,2014-06-27 08:56:03,4,3,4,4,0,0,0,0,0
184096565021911_608448789253351,"On his way to Minnesota, President Obama took a break from his day job to watch one of the most anticipated #FIFA #WorldCup matches so far: http://abcn.ws/1jRwdRx #OneNationOneTeam #USA",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/608448789253351/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/608448825920014:0,2014-06-26 13:49:55,13,4,0,13,0,0,0,0,0
184096565021911_608394062592157,Cleveland vs. Dallas. The 2016 Republican National Convention finalists face off: http://abcn.ws/1lXcLZf,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/608394062592157/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/608394085925488:0,2014-06-26 11:09:55,0,1,0,0,0,0,0,0,0
184096565021911_608333232598240,"New WH Press Secretary Josh Earnest prefers The West Wing to House of Cards because he's ""an optimist."" 

Meet the Secy: http://abcn.ws/1le2TEq",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/608333232598240/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/608333339264896:0,2014-06-26 08:55:14,0,0,0,0,0,0,0,0,0
184096565021911_608061185958778,John Boehner insists his lawsuit against Obama isn't a step towards impeachment: http://abcn.ws/1qwxW3N,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/608061185958778/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/608061212625442:0,2014-06-25 17:54:36,0,0,0,0,0,0,0,0,0
184096565021911_607877659310464,This might be the best video of attempted bipartisanship ever recorded: http://abcn.ws/1lOEQjR,,status,,https://www.facebook.com/ABCNewsPolitics/posts/607877659310464,2014-06-25 09:50:24,0,0,0,0,0,0,0,0,0
184096565021911_607848605980036,"""Gentleman Thad"" wins Mississippi -- but his opponent failed to concede: http://abcn.ws/1lOmKyu",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/607848605980036/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/607849369313293:0,2014-06-25 08:32:01,0,0,0,0,0,0,0,0,0
184096565021911_607481872683376,WATCH: White House Intern faints during daily briefing: http://abcn.ws/1v30rGD,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/607481872683376/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/607504502681113:0,2014-06-24 17:38:25,0,0,0,0,0,0,0,0,0
184096565021911_607363312695232,"Why Obama keeps trying to pop the presidential ""bubble:"" http://abcn.ws/1lnvex1",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/607363312695232/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/607363369361893:0,2014-06-24 13:58:27,3,0,0,3,0,0,0,0,0
184096565021911_606935586071338,"""I am lucky ... I never had to meet a world leader with Cheerios stuck to my pants.""

Obama stumps for working families: http://abcn.ws/1q26Nbb",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/606935586071338/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/606935676071329:0,2014-06-23 16:50:18,2,1,0,2,0,0,0,0,0
184096565021911_606857962745767,"WATCH: Biden says he's ""the poorest man in Congress ... don't hold it against me."" http://abcn.ws/1lLRXDW",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/606857962745767/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/606858782745685:0,2014-06-23 13:36:50,2,0,0,2,0,0,0,0,0
184096565021911_606763249421905,Supreme Court Justice Sonia Sotomayor defends race-based affirmative action: http://abcn.ws/1l1B0iZ via This Week.,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/606763249421905/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/606763346088562:0,2014-06-23 10:22:38,8,5,2,8,0,0,0,0,0
184096565021911_606714716093425,A day in the life of a journalist in Baghdad: ABC's Martha Raddatz chronicles her day covering the crisis in Iraq. http://abcn.ws/1jHj2m1,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/606714716093425/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/606715366093360:0,2014-06-23 08:20:34,0,0,2,0,0,0,0,0,0
184096565021911_605351572896406,"WATCH: IRS Commissioner John Koskinen is unapologetic, even as Rep. Paul Ryan fumes about Lois Lerner's lost emails  http://abcn.ws/1lSbzQV",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/605351572896406/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/605351666229730:0,2014-06-20 16:40:51,8,5,2,8,0,0,0,0,0
184096565021911_605332526231644,"Hillary Clinton's successful 1975 legal defense of an accused rapist has surfaced again. The victim, angered over a tape of Clinton chuckling over her courtroom tactics in the case, is lashing out at the potential Democratic presidential candidate: http://abcn.ws/1noMTRr",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/605332526231644/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/605332579564972:0,2014-06-20 15:45:01,0,3,2,0,0,0,0,0,0
184096565021911_605153492916214,9 things to know about new House Majority Leader Kevin McCarthy: http://abcn.ws/1l86OYj,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/605153492916214/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/605153799582850:0,2014-06-20 08:32:47,0,2,0,0,0,0,0,0,0
184096565021911_604264869671743,"From the post-holiday beard to the Donald Trump zinger, here's the best of Jay Carney: http://abcn.ws/1lDnPZL",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/604264869671743/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/604264906338406:0,2014-06-18 15:47:01,0,0,0,0,0,0,0,0,0
184096565021911_604218186343078,WATCH: President Obama tickles a giant robotic giraffe named Russell http://abcn.ws/1lDfJjV,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/604218186343078/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/604218326343064:0,2014-06-18 13:19:04,0,0,1,0,0,0,0,0,0
184096565021911_603653546399542,"Biden on visiting the #WorldCup: ""This is a kick, man."" http://abcn.ws/1iEdcl7",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/603653546399542/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/603655539732676:0,2014-06-17 13:40:52,0,2,1,0,0,0,0,0,0
184096565021911_603580799740150,"BREAKING: The U.S. government has captured what it's calling ""a key figure"" in the attacks two years ago on U.S. facilities in #Benghazi: http://abcn.ws/1naueZD",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/603580799740150/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/603580889740141:0,2014-06-17 11:00:27,0,0,0,0,0,0,0,0,0
184096565021911_603232896441607,Here's why a giant Republican squirrel is stalking Hillary Clinton: http://abcn.ws/1juPhVD,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/603232896441607/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/603232936441603:0,2014-06-16 16:55:09,0,3,1,0,0,0,0,0,0
184096565021911_603172693114294,President Obama has asked his staff to prepare an executive order barring federal contractors from discriminating against workers based on sexual orientation or gender identity: http://abcn.ws/1vuF2YM,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/603172693114294/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/603172826447614:0,2014-06-16 13:52:18,1,1,2,1,0,0,0,0,0
184096565021911_603042659793964,"Eric Cantor on his stunning defeat: ""I don't think there was any one particular reason why the outcome was what it was."" 

http://abcn.ws/1sgeU5M",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/603042659793964/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/603042726460624:0,2014-06-16 08:12:02,1,1,0,1,0,0,0,0,0
184096565021911_601674676597429,"""Dad"" dancing Gov. Chris Christie says he'd stomp Hillary Clinton: http://abcn.ws/Uzq9HR",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/601674676597429/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/601674723264091:0,2014-06-13 17:17:02,4,5,1,4,0,0,0,0,0
184096565021911_601231169975113,Up next for Cantor career-killer Dave Brat ... karaoke? http://abcn.ws/1qC3Ds6,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/601231169975113/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/601231279975102:0,2014-06-12 17:34:26,1,2,1,1,0,0,0,0,0
184096565021911_601175519980678,WATCH: Former President George H. W. Bush marked his 90th birthday by jumping out of a helicopter. http://abcn.ws/1q7rDpt  #HappyBirthday41!,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/601175519980678/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/601176049980625:0,2014-06-12 15:14:50,16,0,1,16,0,0,0,0,0
184096565021911_600734026691494,"""With great humility,"" Eric Cantor is stepping down as Majority Leader. http://abcn.ws/1oUHKmt",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600734026691494/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600734343358129:0,2014-06-11 17:15:28,1,1,0,1,0,0,0,0,0
184096565021911_600687153362848,Even Oprah Winfrey's star power couldn't save one Virginia Congressional candidate from a nearly-dead last finish.  http://abcn.ws/SzXIaX,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600687153362848/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600687210029509:0,2014-06-11 14:54:06,2,0,1,2,0,0,0,0,0
184096565021911_600594913372072,"House Majority Leader Eric Cantor will not mount a write-in campaign, two sources tell ABC News. http://abcn.ws/1kOQJXf",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600594913372072/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600595063372057:0,2014-06-11 10:29:58,1,0,0,1,0,0,0,0,0
184096565021911_600536190044611,Here's how Eric Cantor's shocking loss changes everything: http://abcn.ws/1kNGBhh,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600536190044611/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600543030043927:0,2014-06-11 08:27:46,1,0,0,1,0,0,0,0,0
